date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2010-04-27,0,8,3,0,11.6,3,3,-3,1,5,1,34,19,55,1004,8,10,341,23,96,7:48 PM,5:18 AM,6:16 AM,8:15 PM
2010-04-28,0,10,3,0,11.6,3,3,-2,3,7,3,34,15,56,1009,10,10,307,21,100,9:02 PM,5:50 AM,6:14 AM,8:16 PM
2010-04-29,0,14,4,0,11.6,3,3,1,9,10,9,21,15,54,1012,14,10,271,12,89,10:12 PM,6:26 AM,6:13 AM,8:18 PM
2010-04-30,0,17,8,0,11.6,4,4,7,12,13,12,18,30,68,1007,17,10,124,9,81,11:16 PM,7:11 AM,6:11 AM,8:19 PM
2010-05-01,2.1,17,9,0,10.5,4,4,12,14,14,14,25,38,86,1006,17,10,189,12,78,No moonrise,8:02 AM,6:10 AM,8:20 PM
2010-05-02,3,18,13,0,7.1,4,4,15,15,16,15,30,72,94,1004,18,6,205,14,71,12:10 AM,8:59 AM,6:09 AM,8:21 PM
2010-05-03,3,17,11,0,11.6,4,4,12,14,15,14,33,46,82,1005,17,10,256,16,64,12:55 AM,10:00 AM,6:07 AM,8:22 PM
2010-05-04,0,15,8,0,11.6,4,4,9,12,13,12,25,29,77,1009,15,9,268,12,57,1:32 AM,11:03 AM,6:06 AM,8:23 PM
2010-05-05,0.1,20,9,0,10.5,4,4,9,14,14,14,37,37,70,1007,20,10,211,18,49,2:02 AM,12:06 PM,6:05 AM,8:25 PM
2010-05-06,0,12,6,0,11.6,3,3,6,8,10,8,32,27,74,1011,12,10,283,18,42,2:27 AM,1:08 PM,6:03 AM,8:26 PM
2010-05-07,16.9,9,5,0,9.4,3,3,4,5,7,5,19,50,83,1013,9,9,169,12,35,2:49 AM,2:09 PM,6:02 AM,8:27 PM
2010-05-08,0.4,8,2,0,7.1,1,1,3,0,5,0,43,98,86,1002,8,9,222,29,27,3:10 AM,3:11 PM,6:01 AM,8:28 PM
2010-05-09,0,8,1,0,14.3,2,2,-2,0,4,0,29,35,64,1020,8,10,307,20,20,3:31 AM,4:13 PM,6:00 AM,8:29 PM
2010-05-10,0,10,2,0,14.5,3,3,0,4,6,4,18,19,66,1028,10,10,242,11,13,3:52 AM,5:17 PM,5:58 AM,8:30 PM
2010-05-11,4,8,2,0,11.3,3,3,2,3,6,3,30,60,77,1025,8,10,94,17,6,4:15 AM,6:22 PM,5:57 AM,8:31 PM
2010-05-12,0.4,11,4,0,11.3,2,2,5,5,7,5,22,56,85,1021,11,9,73,14,0,4:41 AM,7:31 PM,5:56 AM,8:33 PM
2010-05-13,4.2,9,3,0,11.3,3,3,6,5,7,5,23,53,91,1022,9,8,76,13,0,5:14 AM,8:40 PM,5:55 AM,8:34 PM
2010-05-14,0,16,6,0,13.5,4,4,8,11,11,11,25,55,83,1016,16,7,242,13,1,5:53 AM,9:48 PM,5:54 AM,8:35 PM
2010-05-15,0,11,7,0,11.4,2,2,6,8,9,8,21,45,80,1022,11,10,309,12,9,6:42 AM,10:50 PM,5:53 AM,8:36 PM
2010-05-16,0,15,5,0,14.5,3,3,7,11,12,11,13,9,76,1024,15,10,174,8,16,7:42 AM,11:44 PM,5:52 AM,8:37 PM
2010-05-17,0,15,6,0,14.5,4,4,6,12,12,12,21,17,67,1021,15,10,96,10,23,8:50 AM,No moonset,5:51 AM,8:38 PM
2010-05-18,0,15,9,0,14.5,4,4,7,12,13,12,18,23,68,1017,15,10,101,9,31,10:04 AM,12:28 AM,5:50 AM,8:39 PM
2010-05-19,0,18,8,0,14.5,4,4,9,14,14,14,16,9,73,1015,18,10,234,8,38,11:20 AM,1:05 AM,5:49 AM,8:40 PM
2010-05-20,0.1,21,10,0,14.5,4,4,11,16,16,16,14,19,71,1016,21,10,275,7,45,12:35 PM,1:36 AM,5:48 AM,8:41 PM
2010-05-21,0,18,11,0,14.5,4,4,11,15,15,15,20,15,77,1019,18,10,113,10,52,1:49 PM,2:03 AM,5:47 AM,8:42 PM
2010-05-22,2,17,12,0,11.4,4,4,12,14,14,14,19,52,87,1017,17,8,118,9,60,3:03 PM,2:28 AM,5:46 AM,8:43 PM
2010-05-23,0,19,11,0,12.4,4,4,14,16,16,16,10,51,88,1020,19,7,133,5,67,4:16 PM,2:53 AM,5:45 AM,8:44 PM
2010-05-24,0,21,11,0,14.5,5,5,16,19,20,19,11,4,86,1023,21,8,157,5,74,5:30 PM,3:19 AM,5:44 AM,8:45 PM
2010-05-25,0,22,13,0,14.5,5,5,18,22,23,22,9,1,80,1022,22,10,181,5,81,6:43 PM,3:49 AM,5:44 AM,8:46 PM
2010-05-26,0,24,15,0,14.5,5,5,20,23,25,23,8,0,84,1016,24,9,317,5,89,7:55 PM,4:22 AM,5:43 AM,8:47 PM
2010-05-27,0.1,22,15,0,14.5,5,5,17,20,21,20,13,10,81,1012,22,9,199,7,96,9:01 PM,5:03 AM,5:42 AM,8:48 PM
2010-05-28,0.1,22,15,0,14.5,5,5,14,19,20,19,16,16,73,1013,22,10,70,8,100,9:59 PM,5:51 AM,5:42 AM,8:49 PM
2010-05-29,0,21,14,0,14.5,5,5,14,18,19,18,22,9,74,1014,21,10,340,11,89,10:48 PM,6:46 AM,5:41 AM,8:50 PM
2010-05-30,0,24,13,0,14.5,5,5,13,20,21,20,14,10,68,1013,24,10,237,7,82,11:28 PM,7:46 AM,5:40 AM,8:51 PM
2010-05-31,0.9,25,14,0,14.5,5,5,16,20,21,20,16,20,77,1011,25,10,167,8,78,No moonrise,8:49 AM,5:40 AM,8:52 PM
2010-06-01,0,22,14,0,14.5,5,5,15,20,21,20,15,22,76,1009,22,8,301,9,63,12:01 AM,9:53 AM,5:39 AM,8:52 PM
2010-06-02,2.1,22,13,0,12.5,5,5,14,18,18,18,19,41,80,1006,22,8,209,10,55,12:28 AM,10:56 AM,5:39 AM,8:53 PM
2010-06-03,1.4,18,15,0,9.5,4,4,15,17,17,17,13,79,92,1006,18,7,207,8,48,12:52 AM,11:57 AM,5:38 AM,8:54 PM
2010-06-04,2.3,20,14,0,13.5,5,5,15,17,17,17,13,63,86,1009,20,8,206,8,40,1:13 AM,12:58 PM,5:38 AM,8:55 PM
2010-06-05,0.3,22,15,0,13.5,5,5,15,19,19,19,25,40,82,1004,22,9,241,14,32,1:34 AM,1:59 PM,5:38 AM,8:55 PM
2010-06-06,4,16,10,0,12.5,4,4,11,12,13,12,28,66,85,1003,16,10,192,19,25,1:54 AM,3:02 PM,5:37 AM,8:56 PM
2010-06-07,0,17,10,0,14.5,4,4,8,13,14,13,22,10,69,1014,17,10,321,15,17,2:16 AM,4:06 PM,5:37 AM,8:57 PM
2010-06-08,0,18,8,0,14.5,4,4,9,14,15,14,14,14,68,1020,18,10,282,9,10,2:41 AM,5:13 PM,5:37 AM,8:57 PM
2010-06-09,1.8,14,12,0,10.5,3,3,11,12,13,12,18,80,87,1011,14,7,132,11,2,3:10 AM,6:21 PM,5:36 AM,8:58 PM
2010-06-10,0.1,18,12,0,11.5,3,3,13,15,16,15,20,44,84,1012,18,9,266,12,0,3:46 AM,7:30 PM,5:36 AM,8:59 PM
2010-06-11,0,20,11,0,13.5,5,5,13,17,17,17,11,29,80,1019,20,10,182,6,0,4:31 AM,8:35 PM,5:36 AM,8:59 PM
2010-06-12,2.5,18,14,0,11.7,4,4,15,16,16,16,16,89,91,1013,18,8,77,9,0,5:28 AM,9:35 PM,5:36 AM,9:00 PM
2010-06-13,0.3,20,14,0,15.5,5,5,15,17,17,17,10,64,90,1013,20,7,77,6,5,6:34 AM,10:23 PM,5:36 AM,9:00 PM
2010-06-14,0.7,21,14,0,13.6,4,4,16,18,18,18,14,61,90,1013,21,8,215,7,13,7:49 AM,11:04 PM,5:36 AM,9:01 PM
2010-06-15,0,20,13,0,15.7,5,5,12,17,17,17,17,18,72,1019,20,10,66,10,20,9:06 AM,11:38 PM,5:36 AM,9:01 PM
2010-06-16,3.1,22,13,0,14.6,5,5,14,17,18,17,35,58,80,1011,22,10,195,20,28,10:23 AM,No moonset,5:36 AM,9:01 PM
2010-06-17,0,21,13,0,15.7,5,5,14,17,19,17,16,21,77,1017,21,10,323,11,35,11:40 AM,12:06 AM,5:36 AM,9:02 PM
2010-06-18,0,23,12,0,15.7,5,5,16,21,21,21,14,7,76,1017,23,10,210,9,43,12:54 PM,12:32 AM,5:36 AM,9:02 PM
2010-06-19,1.1,25,17,0,15.7,6,6,18,22,22,22,25,20,82,1011,25,9,230,13,50,2:07 PM,12:57 AM,5:36 AM,9:02 PM
2010-06-20,0,23,16,0,15.7,5,5,16,20,21,20,20,23,81,1014,23,9,313,11,58,3:20 PM,1:23 AM,5:36 AM,9:03 PM
2010-06-21,0,23,13,0,15.7,5,5,16,20,21,20,9,11,79,1019,23,10,222,5,65,4:32 PM,1:51 AM,5:36 AM,9:03 PM
2010-06-22,4,22,17,0,15.5,5,5,17,19,20,19,24,51,86,1014,22,10,197,12,73,5:43 PM,2:22 AM,5:37 AM,9:03 PM
2010-06-23,0.1,25,16,0,15.7,6,6,18,21,23,21,25,19,83,1012,25,8,240,13,80,6:50 PM,3:00 AM,5:37 AM,9:03 PM
2010-06-24,1.6,22,16,0,14.6,5,5,17,20,21,20,25,37,85,1009,22,8,287,14,88,7:51 PM,3:44 AM,5:37 AM,9:03 PM
2010-06-25,0,22,14,0,15.7,5,5,15,19,20,19,10,6,78,1016,22,10,279,7,96,8:42 PM,4:36 AM,5:37 AM,9:03 PM
2010-06-26,0.3,22,16,0,15.7,5,5,16,18,19,18,13,39,85,1011,22,9,172,7,100,9:26 PM,5:35 AM,5:38 AM,9:03 PM
2010-06-27,0.3,23,16,0,15.5,5,5,18,20,21,20,15,62,87,1004,23,8,140,8,89,10:01 PM,6:36 AM,5:38 AM,9:03 PM
2010-06-28,4,24,17,0,15.5,6,6,19,21,22,21,27,43,89,1001,24,9,268,15,82,10:30 PM,7:40 AM,5:39 AM,9:03 PM
2010-06-29,0,18,12,0,15.6,5,5,10,15,16,15,25,20,71,1014,18,10,297,18,74,10:55 PM,8:43 AM,5:39 AM,9:03 PM
2010-06-30,0.1,17,10,0,15.6,4,4,9,14,15,14,25,22,69,1020,17,10,295,17,67,11:17 PM,9:46 AM,5:40 AM,9:03 PM
2010-07-01,0,19,11,0,15.6,5,5,10,15,16,15,22,15,69,1024,19,10,317,15,64,11:38 PM,10:47 AM,5:40 AM,9:03 PM
2010-07-02,0,22,11,0,15.6,5,5,13,19,21,19,14,3,66,1024,22,10,249,9,57,11:58 PM,11:48 AM,5:41 AM,9:03 PM
2010-07-03,0,25,14,0,15.6,5,5,14,21,21,21,23,10,64,1018,25,10,230,13,50,No moonrise,12:48 PM,5:41 AM,9:03 PM
2010-07-04,0,26,16,0,15.6,6,6,17,23,25,23,21,2,68,1015,26,10,232,12,42,12:19 AM,1:51 PM,5:42 AM,9:02 PM
2010-07-05,1.1,28,20,0,15.6,6,6,21,27,27,25,20,15,79,1014,28,10,240,10,35,12:42 AM,2:55 PM,5:42 AM,9:02 PM
2010-07-06,0,28,20,0,15.6,6,6,20,28,28,25,22,8,73,1016,28,10,230,11,28,1:08 AM,4:02 PM,5:43 AM,9:02 PM
2010-07-07,0.7,28,20,0,15.6,6,6,20,27,27,25,11,24,76,1017,28,10,231,5,21,1:41 AM,5:10 PM,5:44 AM,9:01 PM
2010-07-08,1.6,28,21,0,15.6,6,6,21,28,28,25,13,15,78,1015,28,10,208,6,13,2:20 AM,6:17 PM,5:45 AM,9:01 PM
2010-07-09,12.1,22,19,0,15.5,5,5,19,21,22,21,14,46,90,1012,22,7,298,8,6,3:11 AM,7:19 PM,5:45 AM,9:00 PM
2010-07-10,0,24,17,0,15.5,6,6,17,22,23,22,16,0,72,1013,24,10,280,11,0,4:12 AM,8:13 PM,5:46 AM,9:00 PM
2010-07-11,0.3,25,15,0,14.5,6,6,18,22,23,22,12,14,79,1011,25,10,228,7,0,5:25 AM,8:59 PM,5:47 AM,8:59 PM
2010-07-12,2.1,23,19,0,13.5,6,6,19,21,23,21,14,37,85,1008,23,10,130,7,1,6:43 AM,9:36 PM,5:48 AM,8:59 PM
2010-07-13,0.4,24,18,0,12.5,6,6,20,22,23,22,9,60,91,1010,24,9,145,5,8,8:03 AM,10:07 PM,5:48 AM,8:58 PM
2010-07-14,0,25,19,0,14.5,6,6,20,24,24,23,13,40,84,1016,25,7,102,8,16,9:23 AM,10:35 PM,5:49 AM,8:58 PM
2010-07-15,0,27,19,0,14.5,6,6,20,26,26,24,16,11,78,1015,27,10,192,9,23,10:40 AM,11:01 PM,5:50 AM,8:57 PM
2010-07-16,0,26,21,0,14.5,6,6,19,26,26,24,25,28,77,1010,26,9,251,15,30,11:56 AM,11:27 PM,5:51 AM,8:56 PM
2010-07-17,3.4,26,20,0,14.5,6,6,19,25,25,23,30,18,77,1009,26,10,263,17,37,1:10 PM,11:55 PM,5:52 AM,8:55 PM
2010-07-18,0,25,17,0,13.5,6,6,17,22,23,22,17,29,76,1011,25,10,236,11,45,2:23 PM,No moonset,5:53 AM,8:55 PM
2010-07-19,0,24,18,0,12.5,6,6,19,22,23,22,18,42,84,1009,24,8,300,11,52,3:35 PM,12:25 AM,5:54 AM,8:54 PM
2010-07-20,0.1,25,17,0,14.5,6,6,18,22,23,22,8,21,77,1014,25,10,268,5,59,4:42 PM,1:00 AM,5:55 AM,8:53 PM
2010-07-21,1.2,25,18,0,14.5,6,6,19,22,24,22,21,19,81,1012,25,10,261,12,66,5:45 PM,1:42 AM,5:56 AM,8:52 PM
2010-07-22,0.1,25,18,0,14.5,6,6,18,22,24,22,15,27,77,1015,25,10,274,9,74,6:38 PM,2:31 AM,5:56 AM,8:51 PM
2010-07-23,5,28,19,0,10.4,5,5,21,25,25,23,25,66,88,1009,28,8,218,14,81,7:24 PM,3:27 AM,5:57 AM,8:50 PM
2010-07-24,3.1,25,20,0,12.4,6,6,21,25,25,23,15,62,93,1010,25,4,257,9,88,8:02 PM,4:27 AM,5:58 AM,8:49 PM
2010-07-25,0.1,24,18,0,13.5,6,6,17,21,22,21,19,31,81,1013,24,8,322,12,96,8:32 PM,5:30 AM,5:59 AM,8:48 PM
2010-07-26,0,26,16,0,14.5,6,6,17,22,23,22,15,9,75,1018,26,10,300,10,100,8:59 PM,6:33 AM,6:00 AM,8:47 PM
2010-07-27,0,26,17,0,11.6,6,6,19,24,26,24,13,3,72,1017,26,10,234,8,90,9:22 PM,7:36 AM,6:01 AM,8:46 PM
2010-07-28,9.6,28,19,0,10.5,6,6,19,25,25,23,33,24,79,1011,28,9,248,18,83,9:43 PM,8:37 AM,6:02 AM,8:45 PM
2010-07-29,0,23,17,0,11.6,5,5,16,21,21,21,20,7,76,1015,23,10,333,13,75,10:03 PM,9:38 AM,6:03 AM,8:44 PM
2010-07-30,0.2,22,16,0,11.6,5,5,15,20,21,20,15,16,74,1015,22,10,148,10,68,10:23 PM,10:38 AM,6:04 AM,8:43 PM
2010-07-31,1.1,23,15,0,10.5,5,5,16,20,21,20,9,31,75,1014,23,10,70,6,64,10:45 PM,11:40 AM,6:06 AM,8:42 PM
2010-08-01,0,24,19,0,11.6,6,6,17,22,23,22,13,32,76,1015,24,10,87,9,54,11:10 PM,12:42 PM,6:07 AM,8:40 PM
2010-08-02,2.7,26,18,0,11.6,6,6,20,25,25,23,10,19,82,1015,26,10,218,7,46,11:39 PM,1:47 PM,6:08 AM,8:39 PM
2010-08-03,1.4,28,20,0,11.6,6,6,21,27,27,25,22,17,82,1013,28,10,232,13,39,No moonrise,2:53 PM,6:09 AM,8:38 PM
2010-08-04,2,28,21,0,10.5,6,6,22,28,28,25,19,25,83,1008,28,10,246,12,32,12:14 AM,3:59 PM,6:10 AM,8:37 PM
2010-08-05,2.8,27,20,0,11.6,6,6,21,26,26,24,21,14,81,1004,27,9,278,13,24,12:58 AM,5:02 PM,6:11 AM,8:35 PM
2010-08-06,0.6,22,16,0,11.6,5,5,13,19,19,19,25,21,69,1009,22,10,316,17,17,1:53 AM,5:59 PM,6:12 AM,8:34 PM
2010-08-07,0.1,22,13,0,11.6,5,5,13,20,21,20,16,23,66,1014,22,10,258,11,10,2:59 AM,6:48 PM,6:13 AM,8:33 PM
2010-08-08,1.3,25,19,0,10.5,6,6,18,24,24,23,35,44,77,1012,25,10,226,20,3,4:14 AM,7:30 PM,6:14 AM,8:31 PM
2010-08-09,1.2,25,21,0,9.3,6,6,22,26,26,23,17,46,90,1013,25,9,219,10,0,5:34 AM,8:04 PM,6:15 AM,8:30 PM
2010-08-10,0.9,27,20,0,11.6,6,6,22,28,28,25,8,28,87,1013,27,10,292,5,0,6:55 AM,8:34 PM,6:16 AM,8:28 PM
2010-08-11,1.1,26,20,0,11.6,6,6,21,26,26,24,14,11,83,1012,26,10,180,9,4,8:15 AM,9:02 PM,6:17 AM,8:27 PM
2010-08-12,0,26,21,0,11.6,6,6,19,25,25,23,24,38,77,1011,26,10,79,15,12,9:35 AM,9:29 PM,6:19 AM,8:26 PM
2010-08-13,0,25,20,0,11.6,6,6,20,25,25,23,16,25,83,1014,25,9,104,11,19,10:52 AM,9:57 PM,6:20 AM,8:24 PM
2010-08-14,8.3,27,20,0,10.5,6,6,20,26,26,24,19,37,81,1012,27,9,152,13,26,12:08 PM,10:27 PM,6:21 AM,8:23 PM
2010-08-15,13.9,27,22,0,10.4,5,5,23,28,28,25,19,38,91,1009,27,7,207,11,33,1:23 PM,11:01 PM,6:22 AM,8:21 PM
2010-08-16,0,24,19,0,11.6,6,6,18,22,24,22,29,12,75,1011,24,10,263,18,41,2:33 PM,11:42 PM,6:23 AM,8:20 PM
2010-08-17,0,25,17,0,11.6,6,6,15,22,22,22,24,10,69,1015,25,10,272,16,48,3:38 PM,No moonset,6:24 AM,8:18 PM
2010-08-18,0,24,17,0,11.6,5,5,16,21,22,21,13,23,74,1017,24,10,112,9,55,4:35 PM,12:28 AM,6:25 AM,8:16 PM
2010-08-19,7.5,25,17,0,11.6,6,6,18,22,22,22,24,13,81,1012,25,10,270,15,63,5:23 PM,1:22 AM,6:26 AM,8:15 PM
2010-08-20,2.6,22,15,0,11.6,5,5,14,20,20,20,16,16,73,1016,22,10,73,11,70,6:03 PM,2:21 AM,6:28 AM,8:13 PM
2010-08-21,9.4,22,18,0,10.4,6,6,19,21,22,21,18,45,91,1012,22,9,117,11,77,6:35 PM,3:23 AM,6:29 AM,8:12 PM
2010-08-22,0,23,19,0,9.3,6,6,19,21,23,21,13,51,86,1012,23,10,61,9,84,7:03 PM,4:25 AM,6:30 AM,8:10 PM
2010-08-23,0.2,20,19,0,6.9,4,4,17,19,19,19,29,73,87,1017,20,10,85,20,92,7:27 PM,5:28 AM,6:31 AM,8:08 PM
2010-08-24,0,22,18,0,11.6,5,5,17,21,21,21,17,28,82,1017,22,10,91,12,99,7:49 PM,6:29 AM,6:32 AM,8:07 PM
2010-08-25,4.1,23,17,0,11.6,5,5,18,21,21,21,16,15,83,1013,23,10,219,10,100,8:09 PM,7:30 AM,6:33 AM,8:05 PM
2010-08-26,0,20,14,0,11.6,5,5,13,17,17,17,25,22,77,1017,20,10,319,17,87,8:30 PM,8:30 AM,6:34 AM,8:04 PM
2010-08-27,0,22,12,0,11.6,5,5,14,19,20,19,15,9,74,1020,22,10,251,10,79,8:51 PM,9:32 AM,6:35 AM,8:02 PM
2010-08-28,0,26,16,0,11.6,6,6,18,22,23,22,23,1,79,1021,26,10,234,15,72,9:15 PM,10:33 AM,6:37 AM,8:00 PM
2010-08-29,0,27,18,0,11.6,6,6,20,27,27,25,15,0,75,1022,27,10,230,10,65,9:42 PM,11:37 AM,6:38 AM,7:58 PM
2010-08-30,0.1,29,21,0,11.6,6,6,20,28,28,25,22,14,75,1023,29,10,245,12,57,10:14 PM,12:41 PM,6:39 AM,7:57 PM
2010-08-31,0.6,29,22,0,11.6,6,6,21,28,28,26,22,11,76,1019,29,10,229,11,54,10:53 PM,1:46 PM,6:40 AM,7:55 PM
2010-09-01,0,28,22,0,11.6,6,6,20,27,27,25,29,11,73,1014,28,10,225,16,37,11:43 PM,2:48 PM,6:41 AM,7:53 PM
2010-09-02,7.1,26,22,0,11.6,6,6,21,27,27,24,15,26,83,1012,26,10,245,9,29,No moonrise,3:46 PM,6:42 AM,7:52 PM
2010-09-03,0.8,26,17,0,9.1,6,6,19,24,24,22,29,36,81,1003,26,10,229,18,22,12:41 AM,4:37 PM,6:43 AM,7:50 PM
2010-09-04,0.2,16,14,0,6.5,3,3,11,14,15,14,39,55,78,1003,16,10,263,30,14,1:50 AM,5:21 PM,6:44 AM,7:48 PM
2010-09-05,0,18,12,0,10.3,5,5,10,14,15,14,31,36,71,1012,18,10,259,22,7,3:06 AM,5:59 PM,6:46 AM,7:46 PM
2010-09-06,0.6,22,14,0,11.6,5,5,13,19,19,19,28,34,68,1017,22,10,229,18,0,4:25 AM,6:31 PM,6:47 AM,7:45 PM
2010-09-07,4.4,27,19,0,11.6,6,6,16,22,23,22,38,12,70,1010,27,10,222,21,0,5:46 AM,7:00 PM,6:48 AM,7:43 PM
2010-09-08,0,18,15,0,9,5,5,12,16,17,16,33,45,77,1009,18,10,273,24,0,7:06 AM,7:28 PM,6:49 AM,7:41 PM
2010-09-09,0.2,17,14,0,9,5,5,11,14,15,14,26,56,76,1013,17,10,314,20,1,8:25 AM,7:56 PM,6:50 AM,7:39 PM
2010-09-10,0.1,19,12,0,11.6,5,5,12,15,16,15,19,19,76,1016,19,10,224,14,8,9:45 AM,8:25 PM,6:51 AM,7:37 PM
2010-09-11,1.5,20,12,0,11.6,5,5,13,18,18,18,16,20,73,1015,20,10,125,12,16,11:02 AM,8:59 PM,6:52 AM,7:36 PM
2010-09-12,0.1,20,15,0,10.3,4,4,14,18,18,18,16,45,78,1012,20,10,238,11,23,12:17 PM,9:39 PM,6:54 AM,7:34 PM
2010-09-13,0,22,15,0,11.6,5,5,13,18,19,18,21,20,73,1011,22,10,272,13,31,1:26 PM,10:24 PM,6:55 AM,7:32 PM
2010-09-14,0,17,12,0,9,4,4,10,14,15,14,25,28,73,1015,17,10,294,16,38,2:27 PM,11:17 PM,6:56 AM,7:30 PM
2010-09-15,0,16,10,0,9,4,4,8,13,14,13,15,47,71,1020,16,10,257,10,46,3:20 PM,No moonset,6:57 AM,7:28 PM
2010-09-16,5.4,15,11,0,6.3,3,3,11,12,14,12,22,72,87,1010,15,10,114,15,53,4:02 PM,12:14 AM,6:58 AM,7:26 PM
2010-09-17,0.1,16,9,0,11.6,4,4,9,12,13,12,16,23,76,1018,16,10,141,11,61,4:37 PM,1:16 AM,6:59 AM,7:25 PM
2010-09-18,1.5,20,13,0,8.9,5,5,14,16,16,16,24,38,84,1020,20,10,235,16,68,5:07 PM,2:18 AM,7:00 AM,7:23 PM
2010-09-19,0.1,17,11,0,11.6,4,4,9,14,14,14,16,16,70,1021,17,10,219,10,76,5:32 PM,3:21 AM,7:01 AM,7:21 PM
2010-09-20,0,17,9,0,11.6,4,4,10,15,16,15,12,2,71,1021,17,10,204,9,84,5:54 PM,4:22 AM,7:03 AM,7:19 PM
2010-09-21,7.3,24,13,0,11.6,5,5,14,18,19,18,34,21,77,1014,24,9,204,18,91,6:15 PM,5:23 AM,7:04 AM,7:17 PM
2010-09-22,0,20,14,0,7.4,4,4,17,19,19,19,16,41,89,1015,20,8,252,10,99,6:36 PM,6:23 AM,7:05 AM,7:15 PM
2010-09-23,1,19,13,0,10.2,5,5,14,17,17,17,17,32,83,1018,19,10,97,11,100,6:57 PM,7:25 AM,7:06 AM,7:13 PM
2010-09-24,0,27,17,0,11.6,6,6,17,22,23,22,49,12,75,1008,27,10,230,25,86,7:21 PM,8:26 AM,7:07 AM,7:12 PM
2010-09-25,0.1,15,11,0,7.4,3,3,10,13,14,13,31,50,78,1011,15,10,272,22,79,7:47 PM,9:29 AM,7:08 AM,7:10 PM
2010-09-26,0,15,10,0,10.2,4,4,9,12,13,12,12,38,78,1018,15,10,197,8,71,8:17 PM,10:33 AM,7:10 AM,7:08 PM
2010-09-27,0,16,12,0,7.4,3,3,12,13,14,13,22,63,87,1013,16,10,63,15,64,8:54 PM,11:37 AM,7:11 AM,7:06 PM
2010-09-28,0.3,16,13,0,6,3,3,14,14,15,14,23,85,94,1001,16,8,222,16,56,9:39 PM,12:39 PM,7:12 AM,7:04 PM
2010-09-29,0.1,18,13,0,11.6,5,5,13,15,16,15,19,27,82,1011,18,10,224,13,48,10:33 PM,1:38 PM,7:13 AM,7:02 PM
2010-09-30,0,18,14,0,11.6,5,5,13,16,16,16,14,17,82,1008,18,10,217,10,41,11:37 PM,2:30 PM,7:14 AM,7:01 PM
2010-10-01,0,15,10,0,11.4,4,4,9,11,13,11,28,19,77,1013,15,10,334,20,39,No moonrise,3:16 PM,7:15 AM,6:59 PM
2010-10-02,0.8,13,9,0,7.2,3,3,7,10,11,10,16,45,76,1018,13,8,66,12,32,12:47 AM,3:54 PM,7:17 AM,6:57 PM
2010-10-03,3.7,11,7,0,10.1,3,3,5,6,9,6,30,58,78,1025,11,10,40,20,25,2:02 AM,4:27 PM,7:18 AM,6:55 PM
2010-10-04,0.7,11,6,0,11.3,3,3,5,7,9,7,22,38,74,1026,11,9,104,14,18,3:19 AM,4:57 PM,7:19 AM,6:53 PM
2010-10-05,1.3,15,8,0,11.3,4,4,6,10,11,10,21,41,72,1022,15,10,216,14,10,4:37 AM,5:25 PM,7:20 AM,6:51 PM
2010-10-06,1,16,11,0,8.6,3,3,10,12,13,12,20,59,84,1013,16,9,130,13,3,5:56 AM,5:52 PM,7:21 AM,6:50 PM
2010-10-07,0,18,11,0,11.3,4,4,9,13,14,13,35,6,73,1009,18,10,299,21,0,7:15 AM,6:21 PM,7:22 AM,6:48 PM
2010-10-08,0,21,11,0,11.2,5,5,10,15,16,15,36,5,72,1012,21,10,266,20,0,8:33 AM,6:54 PM,7:24 AM,6:46 PM
2010-10-09,0,15,10,0,11.2,4,4,9,13,14,13,17,9,72,1017,15,10,74,11,4,9:52 AM,7:32 PM,7:25 AM,6:44 PM
2010-10-10,0.1,19,9,0,11.2,4,4,10,15,15,15,14,8,73,1011,19,10,270,8,11,11:06 AM,8:16 PM,7:26 AM,6:43 PM
2010-10-11,0.7,14,10,0,5.6,3,3,10,12,13,12,14,54,84,1010,14,10,122,10,18,12:12 PM,9:07 PM,7:27 AM,6:41 PM
2010-10-12,0,12,7,0,11.1,3,3,5,8,10,8,20,5,71,1014,12,10,308,14,26,1:10 PM,10:04 PM,7:28 AM,6:39 PM
2010-10-13,1.5,15,6,0,10.1,4,4,7,11,12,11,10,36,74,1016,15,9,208,7,33,1:58 PM,11:06 PM,7:30 AM,6:37 PM
2010-10-14,3,11,9,0,7,3,3,9,9,11,9,21,78,88,1011,11,8,260,15,40,2:36 PM,No moonset,7:31 AM,6:36 PM
2010-10-15,0,13,7,0,11,3,3,5,7,10,7,40,9,73,1009,13,10,334,26,48,3:08 PM,12:09 AM,7:32 AM,6:34 PM
2010-10-16,0,14,6,0,11,3,3,6,8,10,8,28,7,76,1015,14,10,303,18,55,3:35 PM,1:12 AM,7:33 AM,6:32 PM
2010-10-17,0,15,8,0,11,4,4,7,10,12,10,34,18,74,1013,15,10,292,20,62,3:58 PM,2:13 AM,7:35 AM,6:31 PM
2010-10-18,0,11,7,0,10.1,3,3,4,7,9,7,21,31,69,1015,11,10,307,14,69,4:19 PM,3:15 AM,7:36 AM,6:29 PM
